text,label
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"Note: for testing purpose, step 1 may initial the maps with full mapping * when using constructor",15
//$NON-NLS-3$,3
/** * Get a target subdirectory under current/ for a given block file that is being * restored from trash. * * The subdirectory structure under trash/ mirrors that under current/ to keep * implicit memory of where the files are to be restored. * * @return the target directory to restore a previously deleted block file. */,12
@see #getLastWriteAccess(),10
// Other records,12
* @param treeViewer TreeViewer,15
@param fullyqualifiedName * fully qualified name of the server side component class,15
* @see org.eclipse.cdt.ui.text.ICCompletionProposal#getRelevance(),10
@link #setMinValueIncluded(boolean),10
(non-Javadoc),0
* Creates a new translation unit AST.,12
* Handles button presses in the working set configurations pane.,12
"/******************************************************************************* * Copyright (c) 2004, 2015 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * John Camelon (IBM) - Initial API and implementation * Markus Schorn (Wind River Systems) * Sergey Prigogin (Google) *******************************************************************************/",8
* @see IProjectNature#setProject,10
// create a new file and write to it,12
"Returns a {@code new Object()} for every request, and increments a counter for every request. * An {@code Integer} loader that returns the key for {@code load} requests, and increments the * old value on {@code reload} requests. The load counts are accessible via {@link #getLoadCount} * and {@link #getReloadCount}.",12
// this should also fail due to client2 not being a super user,12
@link Metric,10
// used only in subclasses,12
// flush & close all appenders,12
@link #getQuickOpenDelay(),10
"/ Getting here means that the replace was taken care of by the previous code. Otherwise, it will be removed in // the subsequent code for the REMOVED case.",12
Rename the given snapshot,12
@link #getArgument(),10
//$NON-NLS-1$,3
"Prints paintable element end tag. * * Calls to {@link #startPaintable(Component, String)}should be matched by * {@link #endPaintable(Component)}. If the parent tag is closed before * every child tag is closed a PaintException is raised.",12
* This interface represents a C++ conversion member function.,12
* Method declared in ActionGroup,12
* @param proj the project to add the autotools nature to.,15
"/******************************************************************************* * Copyright (c) 2007, 2016 Symbian Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Andrew Ferguson (Symbian) - Initial implementation * Bryan Wilkinson (QNX) * Markus Schorn (Wind River Systems) * Sergey Prigogin (Google) *******************************************************************************/",8
"/* * Copyright (C) 2014 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// Tooltip needs to be on top of other VOverlay elements.,12
/* First try using prepared statement */,12
/* (non-Javadoc),0
/** @return the path for the job configuration file */,15
* @return InetSocketAddress,15
// Trigger the scheduling so the AM gets 'launched',12
* {@inheritDoc},10
// cut off brackets,12
"// If the block is corrupted, it means all its available replicas are // corrupted. We don't mark it as missing given these available replicas // might still be accessible as the block might be incorrectly marked as // corrupted by client machines.",11
//write(status.getException());,1
Bug 343021,13
* Constructs a new C Model Info,12
// TODO,13
"// If there are already free resources for the container to start, and // there are no queued containers waiting to be executed, start this // container immediately.",11
// Create 5 blocks.,12
@author vhirsl,9
Contributors: * Marc Khouzam (Ericsson) - Initial implementation of Test cases,9
