text,label
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
* @return,15
"/******************************************************************************* * Copyright (c) 2008, 2012 Ericsson and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Ericsson - initial API and implementation * Vladimir Prus (CodeSourcery) - Support for -data-read-memory-bytes (bug 322658) * Jens Elmenthaler (Verigy) - Added Full GDB pretty-printing support (bug 302121) *******************************************************************************/",8
/** * */,7
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@since 15.0 (since 11.0 as {@code Funnels.stringFunnel()}.,15
// either freshly enabled or provider changed,12
// Index documents with unique IDs,12
@see org.eclipse.cdt.managedbuilder.builddescription.IBuildCommand#getEnvironment(),10
@code null,10
* @return a new instance.,15
@link SchedulingPolicy,10
/** @return the job submit time */,15
@since 11.0,15
/** Compares this item to the specified item. */,12
* @param path path to write to,15
Contributors: * Red Hat Incorporated - initial API and implementation,9
"//job file name is set in TaskAttempt, setting it null here",12
@link SortNotifier SortNotifiers,10
"Do not allow y to be zero, for otherwise the tooltip // does not close when the mouse is moved (see // isTooltipOpen()). #15129",12
//$NON-NLS-1$,3
//The directory is already a snapshottable directory.,12
"@see AbstractClientConnector#setResource(String, Resource)",10
/** Cache class for retrieving the data generator's count. */,12
/ add the drag selection position // the position is used to delete the selection on a DROP_MOVE // and it can be used by the drop target to determine if it should // allow the drop (e.g. if drop location overlaps selection),5
"This can be different from the designated replication factor of the file * because the namenode does not maintain replication for the blocks which are * currently being written to. Depending on the configuration, the client may * continue to write to a block even if a few datanodes in the write pipeline * have failed, or the client may add a new datanodes once a datanode has * failed.",11
// refetch to get fresh tokens,12
* Test dir operations on a the local FS.,12
"// private final Category fExplicitConstructorArgumentsCategory= new Category( // DefaultCodeFormatterConstants.FORMATTER_ALIGNMENT_FOR_ARGUMENTS_IN_EXPLICIT_CONSTRUCTOR_CALL, // ""class Example extends AnotherClass {Example() {super(100, 200, 300, 400, 500, 600, 700);}}"", //$NON-NLS-1$ // FormatterMessages.LineWrappingTabPage_explicit_constructor_invocations // FormatterMessages.LineWrappingTabPage_explicit_constructor_invocations_lowercase // );",1
@link PrintStream,10
// states,12
// launch config added will get called below to add it to the // configs map,12
@param value,15
Contributors: * QNX Software Systems - initial API and implementation,9
@since,15
"* @see org.eclipse.debug.ui.IDebugModelPresentation#computeDetail(org.eclipse.debug.core.model.IValue, org.eclipse.debug.ui.IValueDetailListener)",10
Returns the UIElement.,12
// edit filter,12
// apply reduce function,12
// Kill running opportunistic containers to make space for // guaranteed container.,12
* @return,15
"A Qt-specific specialization of the generic PDOMVisitor. This class provides * an empty implementation of {@link #leave(IPDOMNode)}, but required implementations to * provide {@link #visit(IPDOMNode)}. The class also provides a few commonly required * implementations.",12
* @return the variable.,15
"/******************************************************************************* * Copyright (c) 2004, 2012 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Doug Schaefer (IBM) - Initial API and implementation * Markus Schorn (Wind River Systems) *******************************************************************************/",8
* @param overwrite should the create option allow overwrites?,15
//$NON-NLS-1$,3
// if (kind == IncrementalProjectBuilder.AUTO_BUILD) { // IResourceDelta delta = getDelta(getProject()); // if (delta != null) { // IResource res = delta.getResource(); // if (res != null) { // bPerformBuild = res.getProject().equals(getProject()); // } // } else { // bPerformBuild = false; // } // },1
Enters a named block. There should always be a matching invocation of * {@link #leave(String)} when leaving the block. Calls to this method will * be removed by the compiler unless profiling is enabled.,12
@see org.eclipse.cdt.core.codeassist.tests.CompletionProposalsTest#getCompletionPosition(),10
// Make sure the name is not a duplicate,12
"// registerSelectionListener(fSelectionProvider, fExternalizeStrings);",1
